"Source:","C:\Users\user\Documents\kicad6\KICAD 6.0.0\contractual_projects\ECO_BODA\BIM_PCB\SOURCE_FILES\BIM_PCB\BIM_PCB.kicad_sch"
"Date:","12/10/2023 6:28:29 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","209"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"31","1","J5","nano_sim","MCD_General:nano_sim_SIM8066-6-1-14-01-A","greencharge-footprints:GCT_SIM8066-6-1-14-01-A_REVA","https://www.digikey.com/en/products/detail/gct/SIM8066-6-1-14-01-A/14305253?s=N4IgTCBcDaIM4EsC2AOADANgyAugXyA","SIM8066-6-1-14-01-A"
"32","1","JP1","BOOT0","Jumper:Jumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~",""
"33","1","JP2","BOOT1","Jumper:Jumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~",""
"34","1","L1","L_Ferrite","Device:L_Ferrite","Inductor_SMD:L_0603_1608Metric","~",""
"35","1","L2","1uH","Device:L","Inductor_SMD:L_0402_1005Metric","~",""
"36","1","L3","100mHz 150/200R","Device:L_Ferrite","Inductor_SMD:L_0402_1005Metric","~",""
"37","1","L4","27nH","Device:L_Ferrite","Inductor_SMD:L_0402_1005Metric","~",""
"38","1","L6","1.5uH","Device:L","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","~","MLP2520V1R5ST0S1"
"39","1","MDM_LOG_TX1","MDM_LOG_TX","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"40","2","Q1, Q2","SSM3J328R-HXY","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~",""
"41","1","Q3","IRLML0100TRPBF","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~",""
"42","2","Q4, Q5","BSN20","Transistor_FET:BSN20","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds31898.pdf",""
"43","6","Q6, Q7, Q8, Q9, Q10, Q11","2N7002","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~",""
"44","1","R1","49.9R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"45","17","R2, R5, R6, R33, R34, R36, R40, R46, R47, R49, R50, R52, R53, R55, R56, R67, R69","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"46","8","R3, R4, R9, R31, R32, R58, R61, R65","100K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"47","1","R7","1M","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"48","1","R8","499R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"49","6","R10, R12, R37, R39, R62, R64","10R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"50","4","R11, R15, R38, R63","220R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"51","3","R13, R14, R16","4.7K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"52","2","R17, R20","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"53","1","R18","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"54","3","R19, R22, R29","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"55","1","R21","10R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"56","2","R23, R24","2.2K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"57","2","R25, R26","390R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"58","3","R27, R28, R30","22R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"59","8","R35, R41, R42, R45, R48, R51, R54, R57","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"60","4","R43, R44, R59, R60","60R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"61","1","R66","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"62","1","R68","100R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"63","1","SIM_I2C_SCL1","SIM_I2C_SCL","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"64","1","SIM_I2C_SDA1","SIM_I2C_SDA","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"65","5","SIM_PWR1, TP1, TP3, TP4, TP6","TestPoint","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"66","1","SW1","reset","Switch:SW_Push","greencharge-footprints:SKRPACE010","~",""
"67","1","TH1","Thermistor_PTC","Device:Thermistor_PTC","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","PRG18BC1R0MM1RB"
"68","1","TP2","BTN","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"69","1","TP5","BTN2","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"70","1","U1","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf",""
"71","1","U2","PCF8523TK","Timer_RTC:PCF8523TK","Package_SON:HVSON-8-1EP_4x4mm_P0.8mm_EP2.2x3.1mm","https://www.nxp.com/docs/en/data-sheet/PCF8523.pdf",""
"72","1","U3","SIM7000G","GCL_Modules&Devboards:SIM7000G","greencharge-footprints:SIM7000G","",""
"73","6","U4, U6, U10, U12, U18, U20","TBU-CA065-200-WH","MCD_General:TBU-CA065-200-WH","MACHADA_footprints:TBU-CA065-200-WH","",""
"74","3","U5, U11, U19","SSP3485U","Interface_UART:SP3481CN","Package_SO:MSOP-8_3x3mm_P0.65mm","http://www.icbase.com/pdf/SPX/SPX00480106.pdf",""
"75","1","U7","ADP2504ACPZ-R7_3.3V_VERSION","MCD_General:ADP2504ACPZ-R7","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.7x2.5mm","",""
"76","1","U8","W25Q32JVSS","Memory_Flash:W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf",""
"77","2","U9, U13","ATA6561-GAQW-N","Interface_CAN_LIN:TCAN337","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tcan337.pdf",""
"78","4","U14, U15, U16, U17","WAS3157B","GCL_Integrated-Circuits:WAS3157B","Package_TO_SOT_SMD:SOT-363_SC-70-6","",""
"79","1","USB_VBUS1","USB_VBUS","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"80","1","Y1","8MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~",""
"81","2","Y2, Y3","32.678KHz","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","Q13FC1350000200"
